TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
EBF3	CCSER1	-0.08796	47.77	-7.7E-01	rgb( 50,115,246)	1.9354	None
FOXJ1	CCSER1	0.12384	38.27	0.269	rgb(220,166,166)	1.7454	None
GFI1	CCSER1	-0.62551	50.58	-5.8E-01	rgb( 92,141,239)	1.9916	None
LMX1A	CD36	-0.034781	36.18	-1.8E-01	rgb(178,193,224)	1.7036	None
EBF3	CD55	0.1337	47.94	0.937	rgb(227, 38, 40)	1.9388	None
FOXJ1	CD82	0.87293	50.71	0.89	rgb(227, 47, 49)	1.9942	None
LMX1A	CD82	-0.68525	49.25	-2.5E-01	rgb(164,185,226)	1.965	None
GFI1	CDC42EP1	-0.68122	50.76	-7.6E-01	rgb( 51,116,246)	1.9952	None
LMX1A	CDC42EP1	-0.7101	50.81	-8.1E-01	rgb( 42,111,248)	1.9962	None
EBF1	CDCP1	-0.18688	48.44	-4.4E-01	rgb(121,159,234)	1.9488	None
GFI1	CDCP1	0.25197	48.75	0.753	rgb(225, 73, 75)	1.955	None
LMX1A	CDCP1	-0.4166	49.64	-6.4E-01	rgb( 79,133,241)	1.9728	None
FOXJ1	CDH12	0.16822	47.92	0.923	rgb(227, 41, 42)	1.9384	None
GFI1	CDH12	-0.39765	49.53	-5.3E-01	rgb(103,147,237)	1.9706	None
LMX1A	CDH12	-0.57845	50.03	-5.4E-01	rgb( 99,145,238)	1.9806	None
GFI1	CDH13	0.63368	50.62	0.617	rgb(224, 99,100)	1.9924	None
GFI1	CDH22	0.034488	36.17	0.17	rgb(219,184,185)	1.7034	None
LMX1A	CDH22	-0.74726	49.75	-7.5E-01	rgb( 55,118,245)	1.975	None
EBF3	CDH26	0.060839	47.63	0.634	rgb(224, 96, 97)	1.9326	None
FOXJ1	CDH26	-0.021074	35.6	-6.0E-01	rgb( 86,137,240)	1.692	None
GFI1	CDH5	0.40469	49.58	0.58	rgb(223,106,107)	1.9716	None
GFI1	CDHR3	-0.36463	49.19	-1.9E-01	rgb(176,192,224)	1.9638	None
LMX1A	CDHR3	-0.00084295	47.03	-3.1E-02	rgb(210,213,218)	1.9206	None
EBF3	CDK5R2	0.59271	47.71	0.709	rgb(225, 82, 83)	1.9342	None
LMX1A	CDK5R2	-0.70662	49.51	-5.1E-01	rgb(105,149,237)	1.9702	None
FOXJ1	CDKAL1	0.92054	50.98	0.975	rgb(228, 31, 33)	1.9996	None
GFI1	CDKN1A	-0.8413	50.94	-9.4E-01	rgb( 14, 93,253)	1.9988	None
EBF1	CDX2	0.28268	48.84	0.836	rgb(226, 57, 59)	1.9568	None
EBF1	CEBPD	0.32809	42.67	0.672	rgb(224, 89, 90)	1.8334	None
EBF3	CELA3B	-0.23797	48.7	-7.0E-01	rgb( 66,125,244)	1.954	None
LMX1A	CELA3B	-0.7319	50.84	-8.4E-01	rgb( 35,106,249)	1.9968	None
FOXJ1	CELF3	0.62309	48.39	0.387	rgb(221,143,144)	1.9478	None
LMX1A	CELF3	-0.30511	42.36	-3.6E-01	rgb(139,169,231)	1.8272	None
EBF3	CELF4	0.54535	49.96	0.961	rgb(228, 33, 35)	1.9792	None
GFI1	CELF4	0.78761	50.9	0.9	rgb(227, 45, 47)	1.998	None
GFI1	CFC1	0.69196	50.78	0.784	rgb(226, 67, 69)	1.9956	None
LMX1A	CGA	0.53835	49.95	0.953	rgb(227, 35, 37)	1.979	None
GFI1	CGB7	-0.64893	50.67	-6.7E-01	rgb( 73,129,242)	1.9934	None
LMX1A	CGREF1	-0.89841	50.97	-9.7E-01	rgb(  6, 89,254)	1.9994	None
EBF1	CHGA	0.71746	50.82	0.815	rgb(226, 61, 63)	1.9964	None
EBF3	CHGA	0.72864	49.65	0.65	rgb(224, 93, 94)	1.973	None
GFI1	CHGA	0.46055	45.45	0.448	rgb(222,132,132)	1.889	None
LMX1A	CHGA	-0.6166	48.28	-2.8E-01	rgb(156,180,228)	1.9456	None
GFI1	CHRM1	-0.78761	50.9	-9.0E-01	rgb( 21, 98,251)	1.998	None
LMX1A	CHRM1	-0.44669	49.75	-7.5E-01	rgb( 55,118,245)	1.975	None
GFI1	CHRNA4	-0.59084	50.28	-2.8E-01	rgb(157,180,228)	1.9856	None
LMX1A	CHST8	-0.11307	38.05	-5.4E-02	rgb(205,210,219)	1.741	None
EBF1	CKB	0.89536	50.76	0.755	rgb(225, 73, 74)	1.9952	None
EBF1	CKMT1B	0.87528	50.96	0.961	rgb(228, 34, 35)	1.9992	None
GFI1	CKMT1B	0.87293	50.71	0.71	rgb(225, 81, 83)	1.9942	None
LMX1A	CKMT1B	-0.34616	43.21	-2.1E-01	rgb(172,190,225)	1.8442	None
EBF3	CLDN10	0.45585	49.43	0.426	rgb(222,136,137)	1.9686	None
GFI1	CLDN10	0.98036	50.91	0.91	rgb(227, 43, 45)	1.9982	None
LMX1A	CLDN5	-0.22672	48.66	-6.6E-01	rgb( 73,129,242)	1.9532	None
LMX1A	CLEC4GP1	-0.9982	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	None
EBF3	CLIP3	0.97801	50.9	0.901	rgb(227, 45, 47)	1.998	None
GFI1	CLPS	0.6007	50.41	0.41	rgb(222,139,139)	1.9882	None
LMX1A	CLPS	0.0045813	47.09	0.087	rgb(218,200,201)	1.9218	None
EBF1	CLVS1	0.68649	50.77	0.767	rgb(225, 70, 72)	1.9954	None
EBF3	CLVS1	0.2409	48.71	0.715	rgb(225, 80, 82)	1.9542	None
LMX1A	CLVS1	-0.58736	50.23	-2.3E-01	rgb(166,186,226)	1.9846	None
GFI1	CMSS1	-0.42151	49.66	-6.6E-01	rgb( 73,129,242)	1.9732	None
LMX1A	CMSS1	0.6099	50.49	0.494	rgb(222,123,124)	1.9898	None
FOXJ1	CNGA3	0.89536	50.76	0.763	rgb(225, 71, 73)	1.9952	None
GFI1	CNIH2	0.6843	49.19	0.195	rgb(219,180,180)	1.9638	None
LMX1A	CNIH2	-0.50401	46.35	-3.5E-01	rgb(140,170,230)	1.907	None
EBF3	CNN1	0.19183	48.48	0.479	rgb(222,126,127)	1.9496	None
EBF1	CNNM1	0.50922	49.9	0.903	rgb(227, 44, 46)	1.978	None
FOXJ1	CNTN5	0.17467	39.41	0.407	rgb(221,139,140)	1.7682	None
FOXJ1	CNTN6	0.94678	50.85	0.85	rgb(226, 55, 56)	1.997	None
GFI1	CNTN6	-0.58069	50.07	-7.0E-02	rgb(202,208,220)	1.9814	None
LMX1A	CNTN6	0.24295	48.72	0.72	rgb(225, 79, 81)	1.9544	None
GFI1	CNTNAP2	0.4144	44.5	0.498	rgb(222,122,123)	1.87	None
LMX1A	CNTNAP2	0.7319	50.84	0.838	rgb(226, 57, 59)	1.9968	None
GFI1	CNTNAP3B	0.68122	50.76	0.76	rgb(225, 72, 73)	1.9952	2,2
EBF3	CNTNAP4	-0.50922	49.9	-9.0E-01	rgb( 23, 99,251)	1.978	None
FOXJ1	CNTNAP4	0.44896	45.27	0.271	rgb(220,165,166)	1.8854	None
GFI1	CNTNAP4	-0.82833	50.93	-9.3E-01	rgb( 16, 95,252)	1.9986	None
LMX1A	CNTNAP4	0.4376	49.72	0.721	rgb(225, 79, 81)	1.9744	None
FOXJ1	CNTNAP5	0.36188	43.49	0.495	rgb(222,122,123)	1.8498	None
GFI1	CNTNAP5	0.67587	48.86	0.861	rgb(226, 53, 54)	1.9572	None
LMX1A	CNTNAP5	-0.94327	50.84	-8.4E-01	rgb( 35,106,249)	1.9968	None
LMX1A	COL14A1	0.65831	50.7	0.697	rgb(225, 84, 85)	1.994	None
GFI1	COL21A1	0.81187	50.92	0.917	rgb(227, 42, 44)	1.9984	None
EBF1	COL25A1	-0.024519	35.7	-7.0E-01	rgb( 66,125,243)	1.694	None
EBF1	COL3A1	0.68122	50.76	0.762	rgb(225, 71, 73)	1.9952	2,2
EBF3	COL3A1	0.86846	50.69	0.691	rgb(225, 85, 86)	1.9938	2,2
LMX1A	COL3A1	0.39502	49.51	0.511	rgb(223,119,120)	1.9702	2,2
LMX1A	COL4A4	-0.02221	47.33	-3.3E-01	rgb(145,173,230)	1.9266	None
EBF3	COL5A3	-0.75488	49.79	-7.9E-01	rgb( 46,113,247)	1.9758	None
GFI1	COL5A3	0.050577	47.57	0.57	rgb(223,108,109)	1.9314	None
FOXJ1	COL6A4P2	-0.75393	49.78	-7.8E-01	rgb( 48,114,247)	1.9756	None
LMX1A	COL8A1	-0.57999	50.06	-5.6E-02	rgb(205,210,219)	1.9812	None
EBF3	COL9A2	-0.16932	48.28	-2.8E-01	rgb(156,180,228)	1.9456	None
LMX1A	COL9A3	-0.64893	50.67	-6.7E-01	rgb( 71,128,243)	1.9934	None
EBF3	COMMD3-BMI1	0.41279	49.62	0.623	rgb(224, 98, 99)	1.9724	None
FOXJ1	COMP	0.44541	46.94	0.936	rgb(227, 38, 40)	1.9188	None
LMX1A	COMP	0.94964	50.99	0.987	rgb(228, 29, 30)	1.9998	None
GFI1	CORO6	0.035367	47.46	0.464	rgb(222,128,129)	1.9292	None
EBF1	CPA2	0.26747	48.8	0.8	rgb(226, 64, 66)	1.956	None
EBF3	CPA2	0.72421	50.83	0.826	rgb(226, 59, 61)	1.9966	None
FOXJ1	CPA2	0.75331	49.77	0.775	rgb(226, 69, 71)	1.9754	None
LMX1A	CPA2	-0.77303	49.89	-8.9E-01	rgb( 25,100,251)	1.9778	None
EBF3	CPA4	0.8413	50.94	0.94	rgb(227, 38, 39)	1.9988	None
LMX1A	CPA4	-0.28268	48.84	-8.4E-01	rgb( 35,107,249)	1.9568	None
LMX1A	CPEB2	0.94964	50.99	0.989	rgb(228, 28, 30)	1.9998	None
GFI1	CPLX1	0.80575	50.44	0.442	rgb(222,132,133)	1.9888	None
FOXJ1	CPLX2	0.38332	43.77	0.773	rgb(226, 69, 71)	1.8554	None
GFI1	CR627203	0.22401	48.65	0.651	rgb(224, 93, 94)	1.953	2,2
EBF1	CR627206	-0.2947	48.87	-8.7E-01	rgb( 28,102,250)	1.9574	2,2
EBF1	CRABP1	-0.33747	48.97	-9.7E-01	rgb(  6, 89,254)	1.9594	None
LMX1A	CRABP1	0.4862	49.85	0.849	rgb(226, 55, 57)	1.977	None
EBF1	CRABP2	-0.81187	50.92	-9.2E-01	rgb( 18, 96,252)	1.9984	None
GFI1	CRABP2	-0.74818	50.86	-8.6E-01	rgb( 30,103,250)	1.9972	None
LMX1A	CRH	-0.60759	47.9	-9.0E-01	rgb( 23, 99,251)	1.938	None
GFI1	CRIP2	-0.080301	47.73	-7.3E-01	rgb( 59,121,245)	1.9346	None
LMX1A	CRIP2	-0.65369	48.68	-6.8E-01	rgb( 68,127,243)	1.9536	None
EBF1	CRMP1	0.32377	48.94	0.943	rgb(227, 37, 39)	1.9588	None
GFI1	CRYAB	0.52681	49.93	0.929	rgb(227, 40, 41)	1.9786	None
EBF3	CRYBA2	0.79963	50.91	0.91	rgb(227, 43, 45)	1.9982	None
LMX1A	CRYBA2	-0.85281	50.66	-6.6E-01	rgb( 73,129,242)	1.9932	None
FOXJ1	CSDC2	-0.44398	49.74	-7.4E-01	rgb( 57,120,245)	1.9748	None
GFI1	CSMD2	0.18688	48.44	0.444	rgb(222,132,133)	1.9488	None
LMX1A	CSRP1	-0.69826	50.79	-7.9E-01	rgb( 45,112,247)	1.9958	None
FOXJ1	CTNNA2	0.4232	44.6	0.599	rgb(224,103,104)	1.872	None
LMX1A	CTNNA2	0.17112	48.3	0.301	rgb(220,160,160)	1.946	None
LMX1A	CXCL14	0.26747	48.8	0.803	rgb(226, 64, 65)	1.956	None
FOXJ1	CXCL5	0.79813	50.42	0.425	rgb(222,136,137)	1.9884	None
FOXJ1	CXCL6	0.88811	50.73	0.725	rgb(225, 78, 80)	1.9946	None
FOXJ1	CXCR4	0.56529	47.45	0.454	rgb(222,130,131)	1.929	None
LMX1A	CXCR4	-0.76467	50.88	-8.8E-01	rgb( 25,100,251)	1.9976	None
LMX1A	CXXC5	-0.3878	49.46	-4.6E-01	rgb(117,156,234)	1.9692	None
GFI1	CYB5A	-0.50453	49.89	-8.9E-01	rgb( 23, 99,251)	1.9778	None
LMX1A	CYP26A1	0.51329	46.46	0.46	rgb(222,129,130)	1.9092	None
LMX1A	CYP27C1	-0.49115	49.86	-8.6E-01	rgb( 29,103,250)	1.9772	None
EBF3	CYP2B7P1	0.53245	49.94	0.941	rgb(227, 37, 39)	1.9788	2,2
LMX1A	CYP4A11	-0.87528	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	None
FOXJ1	DAAM2	0.13293	38.43	0.426	rgb(222,136,136)	1.7486	None
LMX1A	DCC	0.11079	47.86	0.857	rgb(226, 53, 55)	1.9372	None
LMX1A	DCDC2	-0.75609	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	None
LMX1A	DCDC5	-0.49452	46.07	-7.4E-02	rgb(201,207,220)	1.9014	2,2
LMX1A	DCN	0.81187	50.92	0.92	rgb(227, 41, 43)	1.9984	None
EBF3	DCST2	-0.37621	43.66	-6.6E-01	rgb( 74,130,242)	1.8532	None
GFI1	DCX	0.81187	50.92	0.916	rgb(227, 42, 44)	1.9984	None
FOXJ1	DDC	0.62884	48.46	0.456	rgb(222,130,131)	1.9492	None
LMX1A	DES	-0.94964	50.99	-9.9E-01	rgb(  3, 87,254)	1.9998	None
EBF1	DGKB	0.94964	50.99	0.993	rgb(228, 27, 29)	1.9998	None
EBF3	DGKB	0.69119	49.37	0.368	rgb(221,147,148)	1.9674	None
GFI1	DGKB	0.74521	49.73	0.729	rgb(225, 78, 79)	1.9746	None
LMX1A	DGKB	0.55921	49.98	0.976	rgb(228, 31, 32)	1.9796	None
EBF3	DGKG	0.047022	47.55	0.55	rgb(223,112,113)	1.931	None
FOXJ1	DGKG	0.62884	48.46	0.46	rgb(222,129,130)	1.9492	None
GFI1	DGKG	0.58648	50.21	0.214	rgb(219,176,177)	1.9842	None
LMX1A	DGKG	-0.55562	48.16	-2.6E-01	rgb(160,183,227)	1.9432	None
LMX1A	DIO2	0.94964	50.99	0.994	rgb(228, 27, 29)	1.9998	None
GFI1	DIRAS2	0.4681	49.81	0.806	rgb(226, 63, 65)	1.9762	None
LMX1A	DIRAS2	-0.39938	44.3	-3.0E-01	rgb(151,177,229)	1.866	None
LMX1A	DISP2	0.82448	50.89	0.886	rgb(227, 48, 49)	1.9978	None
GFI1	DKFZp586G0322	0.94964	50.99	0.993	rgb(228, 27, 29)	1.9998	2,2
LMX1A	DKFZp586G0322	0.26333	48.79	0.787	rgb(226, 67, 68)	1.9558	2,2
EBF1	DKK1	0.92054	50.98	0.977	rgb(228, 30, 32)	1.9996	None
LMX1A	DKK1	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
GFI1	DL490846	0.39765	49.53	0.527	rgb(223,116,117)	1.9706	2,2
GFI1	DLC1	-0.22401	48.65	-6.5E-01	rgb( 77,132,242)	1.953	None
FOXJ1	DLL1	-0.54491	46.9	-9.0E-01	rgb( 21, 98,251)	1.918	None
EBF1	DLL3	0.18688	48.44	0.445	rgb(222,132,133)	1.9488	None
EBF1	DLX2	0.618	48.32	0.319	rgb(221,156,157)	1.9464	None
GFI1	DLX2	0.82833	50.93	0.931	rgb(227, 39, 41)	1.9986	None
FOXJ1	DNAH8	-0.26579	48.69	-6.9E-01	rgb( 66,125,243)	1.9538	None
GFI1	DNAH8	0.63658	50.63	0.635	rgb(224, 96, 97)	1.9926	None
EBF1	DNAH9	0.87528	50.96	0.963	rgb(228, 33, 35)	1.9992	None
LMX1A	DNAJC12	-0.93799	50.82	-8.2E-01	rgb( 40,109,248)	1.9964	None
FOXJ1	DNASE1	-0.25985	41.36	-3.6E-01	rgb(139,170,231)	1.8072	None
GFI1	DNASE1	0.68649	50.77	0.77	rgb(225, 70, 72)	1.9954	None
LMX1A	DNER	-0.56423	47.42	-4.2E-01	rgb(126,161,233)	1.9284	None
FOXJ1	DOCK10	0.59271	47.71	0.712	rgb(225, 81, 82)	1.9342	None
GFI1	DOCK10	-0.92054	50.98	-9.8E-01	rgb(  4, 88,254)	1.9996	None
GFI1	DOCK8	0.92054	50.98	0.978	rgb(228, 30, 32)	1.9996	None
EBF3	DOK6	0.21459	48.61	0.612	rgb(224,100,101)	1.9522	None
GFI1	DOK6	0.69196	50.78	0.783	rgb(226, 67, 69)	1.9956	None
LMX1A	DPP4	0.090086	47.78	0.78	rgb(226, 68, 70)	1.9356	None
GFI1	DPP6	-0.015283	47.25	-2.5E-01	rgb(163,184,226)	1.925	None
FOXJ1	DPYD	0.13326	38.44	0.437	rgb(222,133,134)	1.7488	None
GFI1	DPYD	-0.79963	50.91	-9.1E-01	rgb( 19, 97,252)	1.9982	None
EBF1	DQ576994	0.82833	50.93	0.925	rgb(227, 40, 42)	1.9986	2,2
FOXJ1	DQ583756	0.76287	49.83	0.827	rgb(226, 59, 61)	1.9766	2,2
LMX1A	DQ583756	0.64893	50.67	0.67	rgb(224, 89, 90)	1.9934	2,2
LMX1A	DRC1	-0.38772	43.9	-9.0E-01	rgb( 22, 98,251)	1.858	None
LMX1A	DRD2	-0.74818	50.86	-8.6E-01	rgb( 29,103,250)	1.9972	None
LMX1A	DSC3	-0.94678	50.85	-8.5E-01	rgb( 33,105,249)	1.997	None
EBF3	DUSP4	-0.62844	48.45	-4.5E-01	rgb(119,157,234)	1.949	None
LMX1A	DUSP4	-0.52681	49.93	-9.3E-01	rgb( 15, 94,252)	1.9786	None
GFI1	DUSP5	0.72784	49.64	0.642	rgb(224, 94, 96)	1.9728	None
FOXJ1	DUSP6	0.78428	50.2	0.204	rgb(219,178,178)	1.984	None
LMX1A	DUSP6	0.51439	49.55	0.554	rgb(223,111,112)	1.971	None
GFI1	DYSF	-0.44116	49.73	-7.3E-01	rgb( 58,120,245)	1.9746	None
FOXJ1	EBF1	0.76467	50.88	0.883	rgb(227, 48, 50)	1.9976	None
GFI1	EBF1	0.6954	49.41	0.406	rgb(221,139,140)	1.9682	None
EBF1	EBF3	0.46502	49.8	0.799	rgb(226, 64, 66)	1.976	None
FOXJ1	EBF3	0.78391	50.18	0.176	rgb(219,183,184)	1.9836	None
GFI1	EBF3	0.063918	36.66	0.661	rgb(224, 91, 92)	1.7132	None
LMX1A	EBF3	0.30284	48.89	0.887	rgb(227, 48, 49)	1.9578	None
LMX1A	EDA	0.36188	43.49	0.489	rgb(222,124,125)	1.8498	None
EBF1	EDN3	0.64427	48.6	0.599	rgb(224,103,104)	1.952	None
EBF3	EDN3	0.17944	39.47	0.471	rgb(222,127,128)	1.7694	None
EBF1	EFCAB6	-0.58347	50.15	-2.8E-01	rgb(155,180,228)	1.983	None
FOXJ1	EGLN3	0.88631	50.72	0.725	rgb(225, 79, 80)	1.9944	None
EBF3	EGR1	-0.23211	48.68	-6.8E-01	rgb( 69,127,243)	1.9536	None
GFI1	EGR2	-0.69196	50.78	-7.8E-01	rgb( 47,113,247)	1.9956	None
GFI1	ELAVL2	0.5856	50.19	0.19	rgb(219,181,181)	1.9838	None
EBF1	ELAVL3	0.98266	51	0.996	rgb(228, 27, 29)	2	None
GFI1	ELAVL3	0.55635	49.87	0.868	rgb(227, 51, 53)	1.9774	None
FOXJ1	ELAVL4	0.309	42.41	0.411	rgb(222,139,139)	1.8282	None
GFI1	ELAVL4	0.97266	50.88	0.885	rgb(227, 48, 50)	1.9976	None
LMX1A	ELAVL4	0.92054	50.98	0.979	rgb(228, 30, 32)	1.9996	None
EBF1	ELF3	-0.6545	50.69	-6.9E-01	rgb( 68,126,243)	1.9938	None
EBF1	ELF5	0.66876	50.73	0.733	rgb(225, 77, 78)	1.9946	None
EBF3	ELF5	0.22818	40.55	0.552	rgb(223,112,113)	1.791	None
FOXJ1	ELF5	0.99692	50.95	0.951	rgb(227, 35, 37)	1.999	None
GFI1	ELF5	-0.68649	50.77	-7.7E-01	rgb( 50,115,246)	1.9954	None
FOXJ1	ELOVL2	0.86648	50.68	0.98	rgb(228, 30, 32)	1.9936	None
LMX1A	ELOVL2	0.94964	50.99	0.994	rgb(228, 27, 29)	1.9998	None
LMX1A	ELTD1	0.047022	47.55	0.555	rgb(223,111,112)	1.931	2,2
EBF3	EML6	0.27385	48.82	0.824	rgb(226, 60, 61)	1.9564	None
LMX1A	EMP1	-0.27059	48.81	-8.1E-01	rgb( 42,111,248)	1.9562	None
GFI1	ENOX1	0.17369	48.32	0.321	rgb(221,156,156)	1.9464	None
FOXJ1	ENPP1	0.77083	49.86	0.862	rgb(226, 52, 54)	1.9772	None
GFI1	ENPP2	0.14415	46.25	0.581	rgb(223,106,107)	1.905	None
GFI1	ENTPD3-AS1	0.29071	48.86	0.859	rgb(226, 53, 55)	1.9572	None
GFI1	EPHA8	0.72095	49.6	0.596	rgb(224,103,104)	1.972	None
LMX1A	EPHA8	-0.87528	50.96	-9.6E-01	rgb(  9, 90,253)	1.9992	None
LMX1A	EREG	-0.8413	50.94	-9.4E-01	rgb( 14, 93,253)	1.9988	None
EBF3	ESRG	-0.73879	50.85	-8.5E-01	rgb( 33,105,249)	1.997	2,2
EBF1	ESRRB	0.87528	50.96	0.964	rgb(228, 33, 35)	1.9992	None
EBF3	ESRRB	0.49353	45.89	0.886	rgb(227, 48, 50)	1.8978	None
FOXJ1	ESRRG	0.94085	50.83	0.835	rgb(226, 58, 59)	1.9966	None
LMX1A	ESRRG	0.94964	50.99	0.991	rgb(228, 28, 30)	1.9998	None
GFI1	ETV1	0.78761	50.9	0.896	rgb(227, 46, 48)	1.998	None
LMX1A	ETV1	-0.22672	48.66	-6.6E-01	rgb( 74,130,242)	1.9532	None
EBF1	ETV4	0.098113	47.81	0.814	rgb(226, 62, 63)	1.9362	None
GFI1	ETV4	0.056771	36.53	0.525	rgb(223,117,118)	1.7106	None
EBF3	ETV5	0.82833	50.93	0.929	rgb(227, 40, 41)	1.9986	None
GFI1	F5	-0.67337	50.74	-7.4E-01	rgb( 56,119,245)	1.9948	None
LMX1A	F5	-0.15675	48.1	-1.0E-01	rgb(195,203,221)	1.942	None
EBF1	FAM135B	0.76467	50.88	0.878	rgb(227, 49, 51)	1.9976	None
EBF1	FAM155B	0.34759	48.99	0.986	rgb(228, 29, 31)	1.9598	None
EBF3	FAM155B	0.97544	50.89	0.894	rgb(227, 46, 48)	1.9978	None
EBF3	FAM167A	0.14484	47.98	0.977	rgb(228, 30, 32)	1.9396	None
FOXJ1	FAM167A	0.6361	48.54	0.537	rgb(223,114,116)	1.9508	None
LMX1A	FAM182B	0.35697	49.04	0.037	rgb(217,210,210)	1.9608	None
EBF1	FAM19A2	0.77526	50.89	0.89	rgb(227, 47, 49)	1.9978	2,2
EBF1	FAM222A	0.12461	47.91	0.914	rgb(227, 42, 44)	1.9382	None
GFI1	FAM49A	0.6099	50.49	0.494	rgb(222,123,124)	1.9898	2,2
EBF1	FAM57B	0.66187	50.71	0.709	rgb(225, 82, 83)	1.9942	2,2
FOXJ1	FAM57B	0.13553	38.46	0.463	rgb(222,129,129)	1.7492	2,2
GFI1	FAM57B	0.94678	50.85	0.854	rgb(226, 54, 56)	1.997	2,2
FOXJ1	FAM5B	0.6545	50.69	0.688	rgb(225, 86, 87)	1.9938	2,2
EBF3	FAM64A	-0.36841	43.57	-5.7E-01	rgb( 94,142,239)	1.8514	2,2
EBF3	FAM84A	-0.23518	48.69	-6.9E-01	rgb( 67,126,243)	1.9538	2,2
GFI1	FAM84A	0.095254	47.8	0.803	rgb(226, 64, 65)	1.936	2,2
FOXJ1	FAXDC2	0.091186	37.41	0.412	rgb(222,138,139)	1.7282	None
GFI1	FBLN2	-0.29899	48.88	-8.8E-01	rgb( 27,101,250)	1.9576	None
EBF1	FCHO1	0.31351	42.47	0.47	rgb(222,127,128)	1.8294	None
LMX1A	FCHO1	-0.11079	47.86	-8.6E-01	rgb( 31,104,250)	1.9372	None
EBF3	FEV	0.6007	50.41	0.412	rgb(222,138,139)	1.9882	None
LMX1A	FEV	-0.57097	47.48	-4.8E-01	rgb(113,154,235)	1.9296	None
EBF3	FFAR2	0.38673	49.45	0.45	rgb(222,131,132)	1.969	None
FOXJ1	FFAR2	0.83463	50.6	0.603	rgb(224,102,103)	1.992	None
GFI1	FFAR2	0.26667	41.46	0.461	rgb(222,129,130)	1.8092	None
LMX1A	FFAR2	0.77526	50.89	0.887	rgb(227, 48, 49)	1.9978	None
EBF1	FFAR4	0.077918	47.72	0.72	rgb(225, 80, 81)	1.9344	None
GFI1	FFAR4	0.87528	50.96	0.965	rgb(228, 33, 35)	1.9992	None
EBF1	FGD5	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
LMX1A	FGF1	-0.53835	49.95	-9.5E-01	rgb( 11, 92,253)	1.979	None
LMX1A	FGG	0.73879	50.85	0.85	rgb(226, 55, 56)	1.997	None
LMX1A	FLI1	0.4295	49.69	0.688	rgb(225, 86, 87)	1.9738	None
GFI1	FLJ42875	-0.27059	48.81	-8.1E-01	rgb( 42,110,248)	1.9562	2,2
LMX1A	FLJ42875	-0.42683	49.68	-6.8E-01	rgb( 70,127,243)	1.9736	2,2
EBF1	FLJ46300	-0.64519	50.66	-6.6E-01	rgb( 73,129,242)	1.9932	2,2
EBF3	FLJ46481	0.67711	50.75	0.75	rgb(225, 74, 75)	1.995	2,2
GFI1	FLJ46481	0.4578	49.78	0.778	rgb(226, 68, 70)	1.9756	2,2
LMX1A	FLJ46481	0.44563	45.17	0.174	rgb(219,184,184)	1.8834	2,2
GFI1	FLVCR2	0.43211	49.7	0.699	rgb(225, 84, 85)	1.974	None
LMX1A	FOLR1	0.4755	45.62	0.625	rgb(224, 98, 99)	1.8924	None
FOXJ1	FOS	0.97801	50.9	0.904	rgb(227, 44, 46)	1.998	None
EBF1	FOSB	0.059117	47.62	0.615	rgb(224,100,101)	1.9324	None
EBF3	FOSL1	-0.03654	47.47	-4.7E-01	rgb(116,156,235)	1.9294	None
GFI1	FOSL2	0.607	50.47	0.472	rgb(222,127,128)	1.9894	None
GFI1	FOXB1	0.064871	36.68	0.678	rgb(224, 88, 89)	1.7136	None
EBF1	FOXC1	-0.94964	50.99	-9.9E-01	rgb(  1, 86,255)	1.9998	None
LMX1A	FOXC1	0.92054	50.98	0.975	rgb(228, 31, 33)	1.9996	None
LMX1A	FOXE3	-0.60627	50.46	-4.6E-01	rgb(117,156,235)	1.9892	None
EBF1	FOXJ1	0.94964	50.99	0.991	rgb(228, 28, 30)	1.9998	None
FOXJ1	FOXJ1	0.83463	50.6	0.597	rgb(224,103,104)	1.992	None
EBF3	FOXP2	-0.010005	35.43	-4.3E-01	rgb(124,160,233)	1.6886	None
EBF1	FRMPD1	0.92054	50.98	0.975	rgb(228, 31, 33)	1.9996	None
FOXJ1	FRMPD4	0.043834	36.33	0.329	rgb(221,154,155)	1.7066	None
FOXJ1	FSBP	0.66784	48.79	0.79	rgb(226, 66, 68)	1.9558	None
FOXJ1	FSTL5	0.93487	50.81	0.809	rgb(226, 62, 64)	1.9962	None
GFI1	FSTL5	0.782	50.03	0.028	rgb(217,212,212)	1.9806	None
EBF1	FUT5	-0.52172	49.92	-9.2E-01	rgb( 17, 95,252)	1.9784	None
GFI1	FUT9	-0.72421	50.83	-8.3E-01	rgb( 36,107,249)	1.9966	None
LMX1A	FW340055	-0.4295	49.69	-6.9E-01	rgb( 68,126,243)	1.9738	2,2
EBF1	FZD10	0.77526	50.89	0.886	rgb(227, 48, 49)	1.9978	None
LMX1A	FZD4	0.89841	50.97	0.971	rgb(228, 32, 34)	1.9994	None
FOXJ1	GABBR2	0.68389	49.17	0.838	rgb(226, 57, 59)	1.9634	None
LMX1A	GABBR2	-0.14788	38.65	-6.5E-01	rgb( 77,132,242)	1.753	None
