TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
EGR2	FLJ16779	0.8508	50.65	0.648	rgb(224, 93, 94)	1.993	2,2
ESRRG	FLJ16779	-0.87084	50.7	-7.0E-01	rgb( 64,124,244)	1.994	2,2
LHX1	FLJ16779	0.68649	50.77	0.77	rgb(225, 70, 72)	1.9954	2,2
ESRRG	FNDC1	0.20663	40.27	0.272	rgb(220,165,166)	1.7854	None
EGR2	FOLR1	-0.9982	50.96	-9.6E-01	rgb(  9, 90,253)	1.9992	None
EGR2	FOS	0.11548	38.11	0.112	rgb(218,196,196)	1.7422	None
LHX1	FOS	0.2626	47.75	0.754	rgb(225, 73, 74)	1.935	None
MEF2C	FOS	0.037566	36.23	0.228	rgb(220,173,174)	1.7046	None
EGR2	FOSB	0.87528	50.96	0.962	rgb(228, 33, 35)	1.9992	None
EGR2	FOSL1	0.72421	50.83	0.827	rgb(226, 59, 61)	1.9966	None
EGR2	FOSL2	-0.1576	39.09	-9.3E-02	rgb(197,205,221)	1.7618	None
EGR2	FOXC1	0.54535	49.96	0.956	rgb(228, 34, 36)	1.9792	None
CEBPA	FOXO1	-0.81081	50.51	-5.1E-01	rgb(106,149,237)	1.9902	None
LHX1	FOXO1	-0.76049	49.8	-8.0E-01	rgb( 44,112,247)	1.976	None
MEF2C	FOXO1	0.87293	50.71	0.714	rgb(225, 81, 82)	1.9942	None
MEF2C	FSBP	0.14825	47.99	0.989	rgb(228, 28, 30)	1.9398	None
LHX1	GAD2	0.3289	48.95	0.946	rgb(227, 36, 38)	1.959	None
ESRRG	GAL	-0.16738	39.31	-3.1E-01	rgb(150,176,229)	1.7662	None
MEF2C	GALNT14	-0.14678	38.61	-6.1E-01	rgb( 86,137,240)	1.7522	None
EGR2	GALNT18	0.50922	49.9	0.896	rgb(227, 46, 48)	1.978	None
LHX1	GALNT18	0.24809	48.74	0.741	rgb(225, 76, 77)	1.9548	None
MEF2C	GAP43	-0.37757	49.37	-3.7E-01	rgb(136,168,231)	1.9674	None
MEF2C	GATA2	0.94327	50.84	0.836	rgb(226, 57, 59)	1.9968	None
EGR2	GCG	-0.14257	47.97	-9.7E-01	rgb(  5, 88,254)	1.9394	2,2
LHX1	GGN	-0.31028	48.91	-9.1E-01	rgb( 19, 96,252)	1.9582	None
EGR2	GGT5	-0.85509	50.95	-9.5E-01	rgb( 10, 91,253)	1.999	None
MEF2C	GNB3	-0.71746	50.82	-8.2E-01	rgb( 39,109,248)	1.9964	None
LHX1	GNG11	0.16676	48.25	0.251	rgb(220,169,170)	1.945	None
LHX1	GNG5	-0.7856	50.26	-2.6E-01	rgb(161,183,227)	1.9852	None
EGR2	GOLGA8A	0.82448	50.57	0.568	rgb(223,108,110)	1.9914	None
CEBPA	GPC6	-0.91853	50.8	-8.0E-01	rgb( 44,112,247)	1.996	None
EGR2	GPC6	0.80773	50.47	0.468	rgb(222,128,129)	1.9894	None
ESRRG	GPC6	-0.14415	38.58	-5.8E-01	rgb( 91,140,239)	1.7516	None
LHX1	GPC6	-0.55661	47.31	-3.1E-01	rgb(149,176,229)	1.9262	None
CEBPA	GPR115	-0.094411	37.47	-4.7E-01	rgb(115,155,235)	1.7294	2,2
EGR2	GPR115	0.7971	50.4	0.401	rgb(221,140,141)	1.988	2,2
MEF2C	GPR115	0.87084	50.7	0.705	rgb(225, 82, 84)	1.994	2,2
EGR2	GPR126	0.0814	37.26	0.256	rgb(220,168,169)	1.7252	2,2
MEF2C	GPR126	0.62723	50.59	0.59	rgb(223,104,105)	1.9918	2,2
EGR2	GPR142	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
LHX1	GPR183	0.29459	42.17	0.167	rgb(219,185,185)	1.8234	None
MEF2C	GPR183	0.077515	37.2	0.198	rgb(219,179,180)	1.724	None
EGR2	GPR83	0.7856	50.26	0.261	rgb(220,167,168)	1.9852	None
ESRRG	GPR85	-0.24244	40.85	-8.5E-01	rgb( 33,105,249)	1.797	None
MEF2C	GRAP2	-0.13649	47.95	-9.5E-01	rgb( 11, 91,253)	1.939	None
EGR2	GREM1	0.94964	50.99	0.988	rgb(228, 28, 30)	1.9998	None
LHX1	GRID1	-0.028074	36.02	-2.1E-02	rgb(212,214,218)	1.7004	None
CEBPA	GRID2	0.65113	48.66	0.66	rgb(224, 91, 92)	1.9532	None
MEF2C	GRPR	-0.79355	50.32	-3.2E-01	rgb(147,174,229)	1.9864	None
EGR2	GUCY1A2	0.82719	50.59	0.589	rgb(223,105,106)	1.9918	None
CEBPA	H19	-0.89536	50.76	-7.6E-01	rgb( 52,117,246)	1.9952	None
LHX1	H19	0.034781	36.18	0.177	rgb(219,183,184)	1.7036	None
EGR2	HBEGF	0.65303	48.67	0.672	rgb(224, 89, 90)	1.9534	None
ESRRG	HBEGF	-0.64834	48.64	-6.4E-01	rgb( 78,133,241)	1.9528	None
LHX1	HBEGF	-0.82448	50.57	-5.7E-01	rgb( 94,142,239)	1.9914	None
EGR2	HEPACAM2	-0.85509	50.95	-9.5E-01	rgb( 12, 92,253)	1.999	None
EGR2	HEY1	0.64801	48.63	0.632	rgb(224, 96, 98)	1.9526	None
LHX1	HEY1	0.7856	50.26	0.323	rgb(221,155,156)	1.9852	None
MEF2C	HHLA1	-0.56636	49.99	-9.9E-01	rgb(  3, 87,254)	1.9798	None
CEBPA	HIST2H2BE	-0.0042514	35.34	-3.4E-01	rgb(143,172,230)	1.6868	2,2
CEBPA	HIVEP3	-0.96932	50.87	-8.7E-01	rgb( 29,103,250)	1.9974	None
EGR2	HIVEP3	0.85509	50.95	0.945	rgb(227, 36, 38)	1.999	None
MEF2C	HIVEP3	0.71629	49.59	0.592	rgb(224,104,105)	1.9718	None
EGR2	HLA-DPB1	-0.67187	48.83	-8.3E-01	rgb( 36,107,249)	1.9566	None
LHX1	HLA-DPB1	0.9982	50.96	0.958	rgb(228, 34, 36)	1.9992	None
ESRRG	HLA-DQB1	-0.42063	44.57	-5.7E-01	rgb( 94,142,239)	1.8714	2,2
LHX1	HLA-DQB1	0.47227	49.82	0.824	rgb(226, 60, 61)	1.9764	2,2
MEF2C	HLA-DQB1	0.53245	49.94	0.939	rgb(227, 38, 40)	1.9788	2,2
LHX1	HNMT	0.13945	47.96	0.964	rgb(228, 33, 35)	1.9392	None
LHX1	HOXA-AS4	-0.20216	48.54	-5.4E-01	rgb( 99,145,238)	1.9508	2,2
ESRRG	HOXA10	0.72095	49.6	0.599	rgb(224,103,104)	1.972	None
LHX1	HOXA9	-0.56636	49.99	-9.9E-01	rgb(  3, 87,254)	1.9798	None
LHX1	HOXB3	0.87528	50.96	0.963	rgb(228, 33, 35)	1.9992	None
EGR2	HOXD4	0.94964	50.99	0.994	rgb(228, 27, 29)	1.9998	None
MEF2C	HPSE	0.74818	50.86	0.862	rgb(226, 52, 54)	1.9972	None
LHX1	HRH2	-0.26047	48.78	-7.8E-01	rgb( 48,114,247)	1.9556	None
MEF2C	HS3ST5	0.2409	48.71	0.711	rgb(225, 81, 83)	1.9542	None
LHX1	HSD3BP4	0.031226	36.09	0.087	rgb(218,200,201)	1.7018	None
CEBPA	HSPB1	-0.79813	50.42	-4.2E-01	rgb(126,161,233)	1.9884	None
LHX1	HSPB1	-0.37218	43.61	-6.1E-01	rgb( 85,136,240)	1.8522	None
MEF2C	HSPB1	0.62628	48.43	0.434	rgb(222,134,135)	1.9486	None
ESRRG	HSPB7	0.70251	49.5	0.504	rgb(223,121,122)	1.97	None
LHX1	Hfb1	-0.21268	48.6	-6.0E-01	rgb( 87,138,240)	1.952	2,2
ESRRG	ID1	-0.71552	49.58	-5.8E-01	rgb( 91,140,239)	1.9716	None
MEF2C	ID1	0.20216	48.54	0.539	rgb(223,114,115)	1.9508	None
EGR2	ID4	0.57629	47.56	0.557	rgb(223,111,112)	1.9312	None
CEBPA	IER3	-0.76221	49.82	-8.2E-01	rgb( 39,109,248)	1.9764	None
CEBPA	IFFO2	-0.62844	48.45	-6.1E-01	rgb( 85,136,240)	1.949	None
EGR2	IFFO2	0.41198	44.46	0.461	rgb(222,129,130)	1.8692	None
CEBPA	IGF2	-0.83647	50.61	-6.1E-01	rgb( 84,136,240)	1.9922	None
EGR2	IGF2	0.65622	48.69	0.691	rgb(225, 85, 86)	1.9538	None
LHX1	IGF2	-0.82327	50.56	-5.6E-01	rgb( 95,143,238)	1.9912	None
CEBPA	IGF2-AS	-0.71746	50.82	-8.2E-01	rgb( 39,109,248)	1.9964	None
LHX1	IGFBP7	0.61231	48.18	0.177	rgb(219,183,183)	1.9436	None
MEF2C	IL18	0.81964	50.52	0.523	rgb(223,117,118)	1.9904	None
LHX1	IL1A	0.5517	47.23	0.227	rgb(219,174,174)	1.9246	None
EGR2	IL20RA	-0.64519	50.66	-6.6E-01	rgb( 75,130,242)	1.9932	None
CEBPA	IL31RA	-0.88811	50.73	-7.3E-01	rgb( 58,121,245)	1.9946	None
MEF2C	IL32	0.72358	49.63	0.626	rgb(224, 97, 99)	1.9726	None
MEF2C	IL8	0.7956	50.37	0.366	rgb(221,147,148)	1.9874	2,2
EGR2	INPP1	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
EGR2	INS	-0.090086	47.78	-7.8E-01	rgb( 48,114,247)	1.9356	None
CEBPA	INS-IGF2	-0.63302	48.51	-5.1E-01	rgb(106,149,236)	1.9502	None
LHX1	INS-IGF2	-0.79773	50.41	-4.1E-01	rgb(128,163,233)	1.9882	None
EGR2	IRS2	0.54407	46.85	0.851	rgb(226, 54, 56)	1.917	None
MEF2C	IRS2	-0.44259	45.03	-2.9E-02	rgb(211,213,218)	1.8806	None
CEBPA	ISG15	-0.96661	50.86	-8.6E-01	rgb( 30,103,250)	1.9972	None
EGR2	ISG15	-0.44647	45.23	-2.3E-01	rgb(167,187,226)	1.8846	None
ESRRG	ISG15	-0.34642	43.23	-2.3E-01	rgb(166,186,226)	1.8446	None
LHX1	ISG15	-0.032289	41	-1.3E-01	rgb(189,200,222)	1.8	None
EGR2	ITGA1	0.45699	45.4	0.399	rgb(221,141,142)	1.888	None
MEF2C	ITGA1	0.15848	39.12	0.119	rgb(218,194,195)	1.7624	None
LHX1	ITGB6	-0.5068	46.36	-3.6E-01	rgb(138,169,231)	1.9072	None
MEF2C	ITGB6	0.99502	50.94	0.938	rgb(227, 38, 40)	1.9988	None
LHX1	ITIH2	-0.78428	50.2	-2.0E-01	rgb(174,191,224)	1.984	None
EGR2	ITPR2	0.11831	38.18	0.179	rgb(219,183,183)	1.7436	None
LHX1	ITPR2	-0.57874	47.59	-5.9E-01	rgb( 88,139,240)	1.9318	None
MEF2C	ITPR2	0.82107	50.54	0.542	rgb(223,114,115)	1.9908	None
CEBPA	JAG1	-0.51472	46.5	-5.0E-01	rgb(107,150,236)	1.91	None
EGR2	JAG1	0.35635	43.43	0.427	rgb(222,135,136)	1.8486	None
ESRRG	JAG1	0.87528	50.96	0.959	rgb(228, 34, 36)	1.9992	None
LHX1	JAG1	-0.67147	48.82	-8.2E-01	rgb( 39,109,248)	1.9564	None
EGR2	JAM2	0.5738	47.54	0.541	rgb(223,114,115)	1.9308	None
EGR2	JUNB	0.79447	50.35	0.355	rgb(221,149,150)	1.987	None
LHX1	JUNB	-0.62129	48.37	-3.7E-01	rgb(137,168,231)	1.9474	None
MEF2C	JUNB	0.83647	50.61	0.607	rgb(224,101,102)	1.9922	None
MEF2C	KAL1	0.9982	50.96	0.955	rgb(228, 35, 37)	1.9992	2,2
EGR2	KCNA3	-0.53835	49.95	-9.5E-01	rgb( 11, 92,253)	1.979	None
CEBPA	KCNK10	0.96932	50.87	0.872	rgb(227, 50, 52)	1.9974	None
MEF2C	KCNK17	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
ESRRG	KCNK3	0.74818	50.86	0.856	rgb(226, 53, 55)	1.9972	None
MEF2C	KCNK3	0.64519	50.66	0.663	rgb(224, 90, 92)	1.9932	None
LHX1	KCNMB2	-0.10104	47.82	-8.2E-01	rgb( 39,109,248)	1.9364	None
EGR2	KCNN2	0.77526	50.89	0.895	rgb(227, 46, 48)	1.9978	None
ESRRG	KCNQ5	-0.081107	45.01	-2.5E-01	rgb(162,184,227)	1.8802	None
MEF2C	KCNQ5	0.55595	47.27	0.271	rgb(220,165,166)	1.9254	None
CEBPA	KCTD16	-0.58113	47.61	-6.1E-01	rgb( 85,137,240)	1.9322	None
LHX1	KCTD16	-0.62096	48.36	-3.6E-01	rgb(139,170,231)	1.9472	None
MEF2C	KHDRBS2	-0.93799	50.82	-8.2E-01	rgb( 39,108,248)	1.9964	None
CEBPA	KIAA1199	-0.8508	50.65	-6.5E-01	rgb( 77,132,242)	1.993	2,2
EGR2	KIAA1199	0.88631	50.72	0.724	rgb(225, 79, 80)	1.9944	2,2
LHX1	KLF10	-0.50848	46.42	-4.2E-01	rgb(127,162,233)	1.9084	None
EGR2	KLF7	0.6954	49.41	0.413	rgb(222,138,139)	1.9682	None
LHX1	KLF7	-0.39021	44.07	-6.9E-02	rgb(202,208,220)	1.8614	None
MEF2C	KLF7	0.85509	50.67	0.665	rgb(224, 90, 91)	1.9934	None
LHX1	KLHDC7A	-0.077918	47.72	-7.2E-01	rgb( 60,121,245)	1.9344	None
LHX1	KLHL41	0.89536	50.76	0.957	rgb(228, 34, 36)	1.9952	None
EGR2	KRT15	-0.3289	48.95	-9.5E-01	rgb( 12, 92,253)	1.959	None
MEF2C	KRT15	-0.26747	48.8	-8.0E-01	rgb( 44,112,247)	1.956	None
LHX1	KRT7	-0.64156	48.58	-5.8E-01	rgb( 92,141,239)	1.9516	None
MEF2C	KRT7	0.19963	40.09	0.094	rgb(218,199,199)	1.7818	None
EGR2	KRT81	-0.32377	48.94	-9.4E-01	rgb( 13, 93,253)	1.9588	None
CEBPA	LAMA3	0.56386	47.41	0.412	rgb(222,138,139)	1.9282	None
EGR2	LAMA3	-0.45622	45.38	-3.8E-01	rgb(135,167,231)	1.8876	None
EGR2	LDB3	0.2015	40.13	0.127	rgb(218,193,193)	1.7826	None
MEF2C	LEMD1	-0.12795	47.92	-9.2E-01	rgb( 17, 95,252)	1.9384	None
EGR2	LHFPL3-AS2	-0.12795	47.92	-9.2E-01	rgb( 17, 95,252)	1.9384	None
EGR2	LINC00152	0.80773	50.47	0.474	rgb(222,127,127)	1.9894	2,2
EGR2	LINC00176	-0.618	48.32	-3.2E-01	rgb(147,174,229)	1.9464	2,2
EGR2	LINC00482	-0.34759	48.99	-9.9E-01	rgb(  3, 87,254)	1.9598	None
MEF2C	LINC00574	-0.46502	49.8	-8.0E-01	rgb( 43,111,248)	1.976	None
EGR2	LINC00643	-0.52681	49.93	-9.3E-01	rgb( 16, 95,252)	1.9786	None
EGR2	LINGO2	-0.50922	49.9	-9.0E-01	rgb( 22, 98,251)	1.978	None
EGR2	LIPG	-0.83463	50.6	-6.0E-01	rgb( 87,138,240)	1.992	None
ESRRG	LIPG	0.80847	50.48	0.482	rgb(222,125,126)	1.9896	None
EGR2	LMCD1	0.14374	38.57	0.567	rgb(223,109,110)	1.7514	None
LHX1	LMCD1	-0.7956	50.37	-3.7E-01	rgb(137,168,231)	1.9874	None
CEBPA	LMOD1	-0.075573	40	-1.7E-01	rgb(180,194,224)	1.78	None
EGR2	LMOD1	0.68602	49.28	0.281	rgb(220,163,164)	1.9656	None
ESRRG	LMOD1	-0.34495	43.14	-1.4E-01	rgb(187,199,222)	1.8428	None
MEF2C	LMX1B	0.21459	48.61	0.611	rgb(224,100,102)	1.9522	None
CEBPA	LOC100996634	-0.44094	45.02	-2.0E-02	rgb(213,214,218)	1.8804	2,2
EGR2	LOC283194	-0.38178	49.41	-4.1E-01	rgb(127,162,233)	1.9682	2,2
EGR2	LOC283731	-0.35356	49	-1	rgb(  1, 86,255)	1.96	2,2
EGR2	LOC541471	0.7971	50.4	0.395	rgb(221,142,142)	1.988	2,2
MEF2C	LOC90246	0.37856	49.38	0.377	rgb(221,145,146)	1.9676	2,2
EGR2	LOXL2	0.82448	50.57	0.571	rgb(223,108,109)	1.9914	None
LHX1	LOXL2	0.6007	50.41	0.41	rgb(222,139,139)	1.9882	None
CEBPA	LOXL4	-0.87293	50.71	-7.1E-01	rgb( 63,124,244)	1.9942	None
MEF2C	LOXL4	0.84885	50.64	0.815	rgb(226, 61, 63)	1.9928	None
MEF2C	LPPR5	0.65831	50.7	0.7	rgb(225, 83, 85)	1.994	2,2
ESRRG	LRFN5	0.039472	36.26	0.259	rgb(220,168,168)	1.7052	None
LHX1	LRFN5	-0.75609	50.87	-8.7E-01	rgb( 28,102,250)	1.9974	None
EGR2	LRRK1	0.43211	49.7	0.698	rgb(225, 84, 85)	1.974	None
LHX1	LRRN3	-0.30585	42.38	-3.8E-01	rgb(135,167,231)	1.8276	2,2
MEF2C	LRRN3	0.92054	50.98	0.976	rgb(228, 31, 32)	1.9996	2,2
EGR2	LRRN4	0.61242	50.51	0.509	rgb(223,120,121)	1.9902	None
LHX1	LRRTM3	-0.39205	49.49	-4.9E-01	rgb(110,152,236)	1.9698	None
MEF2C	LRTM1	0.89841	50.97	0.969	rgb(228, 32, 34)	1.9994	None
MEF2C	LRTM2	0.46139	49.79	0.786	rgb(226, 67, 68)	1.9758	None
LHX1	LYPD1	-0.80993	50.5	-5.0E-01	rgb(108,151,236)	1.99	None
MEF2C	MAFF	0.85281	50.66	0.656	rgb(224, 92, 93)	1.9932	None
ESRRG	MAGED4B	-0.065494	47.66	-6.6E-01	rgb( 73,129,242)	1.9332	None
EGR2	MAN1C1	-0.23134	40.6	-6.0E-01	rgb( 87,138,240)	1.792	None
EGR2	MAOA	-0.11614	47.88	-8.8E-01	rgb( 25,100,251)	1.9376	None
EGR2	MAOB	-0.50848	46.42	-4.2E-01	rgb(125,161,233)	1.9084	None
EGR2	MAPK11	-0.11079	47.86	-8.6E-01	rgb( 30,103,250)	1.9372	None
EGR2	MARC1	-0.15514	39.02	-2.3E-02	rgb(212,214,218)	1.7604	2,2
EGR2	MARVELD1	-0.6895	49.32	-3.2E-01	rgb(147,174,229)	1.9664	None
MEF2C	MATN1-AS1	-0.55921	49.98	-9.8E-01	rgb(  3, 87,254)	1.9796	None
MEF2C	MATN2	0.050577	47.57	0.571	rgb(223,108,109)	1.9314	None
EGR2	MCAM	0.31351	42.47	0.469	rgb(222,127,128)	1.8294	None
CEBPA	MECOM	-0.031556	36.11	-1.1E-01	rgb(193,202,221)	1.7022	None
ESRRG	MECOM	-0.20601	40.24	-2.4E-01	rgb(164,185,226)	1.7848	None
MEF2C	MEGF11	-0.012461	47.2	-2.0E-01	rgb(174,191,225)	1.924	None
EGR2	MEIS1-AS3	0.46084	45.46	0.462	rgb(222,129,130)	1.8892	None
CEBPA	MEIS2	-0.56423	47.42	-4.2E-01	rgb(125,161,233)	1.9284	None
ESRRG	MEIS2	-0.24475	41.04	-3.9E-02	rgb(208,212,218)	1.8008	None
LHX1	MEIS2	0.34136	43.08	0.084	rgb(218,201,201)	1.8416	None
MEF2C	MEIS2	0.5716	49.89	0.891	rgb(227, 47, 49)	1.9778	None
MEF2C	MERTK	-0.63845	48.56	-5.6E-01	rgb( 96,143,238)	1.9512	None
ESRRG	MFAP3L	-0.38263	43.75	-7.5E-01	rgb( 55,118,245)	1.855	None
LHX1	MFAP3L	-0.80575	50.44	-4.4E-01	rgb(121,158,234)	1.9888	None
MEF2C	MFAP3L	0.81187	50.92	0.918	rgb(227, 42, 43)	1.9984	None
EGR2	MFSD2A	0.53663	46.73	0.726	rgb(225, 78, 80)	1.9146	None
ESRRG	MGC45800	-0.29716	42.2	-2.0E-01	rgb(173,190,225)	1.824	2,2
MEF2C	MGC45800	0.66876	50.73	0.733	rgb(225, 77, 78)	1.9946	2,2
CEBPA	MICAL2	-0.28213	41.7	-7.0E-01	rgb( 65,125,244)	1.814	None
EGR2	MICAL2	-0.13179	38.39	-3.9E-01	rgb(132,165,232)	1.7478	None
LHX1	MICAL2	-0.70782	49.53	-5.3E-01	rgb(103,148,237)	1.9706	None
MEF2C	MICAL2	0.97801	50.9	0.901	rgb(227, 45, 47)	1.998	None
EGR2	MICALCL	0.17717	39.44	0.444	rgb(222,132,133)	1.7688	2,2
MEF2C	MICALCL	0.55595	47.27	0.272	rgb(220,165,166)	1.9254	2,2
CEBPA	MIR23B	-0.2136	40.36	-3.6E-01	rgb(139,169,231)	1.7872	2,2
ESRRG	MLF1	0.72421	50.83	0.835	rgb(226, 58, 59)	1.9966	None
MEF2C	MLF1	-0.011618	47.19	-1.9E-01	rgb(176,192,224)	1.9238	None
EGR2	MMD2	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
CEBPA	MMP1	0.34759	48.99	0.989	rgb(228, 28, 30)	1.9598	None
LHX1	MMP24	-0.62346	48.4	-4.0E-01	rgb(129,164,232)	1.948	None
MEF2C	MMP24	0.82569	50.58	0.582	rgb(223,106,107)	1.9916	None
EGR2	MN1	0.94964	50.99	0.991	rgb(228, 28, 30)	1.9998	None
LHX1	MNX1	0.89841	50.97	0.975	rgb(228, 31, 33)	1.9994	None
CEBPA	MPC2	0.15257	38.76	0.763	rgb(225, 71, 73)	1.7552	None
EGR2	MPC2	-0.91021	50.77	-7.7E-01	rgb( 50,116,246)	1.9954	None
LHX1	MPHOSPH10	-0.61184	48.15	-1.5E-01	rgb(184,197,223)	1.943	None
MEF2C	MPHOSPH10	0.92054	50.98	0.978	rgb(228, 30, 32)	1.9996	None
EGR2	MRC1	-0.025252	47.36	-3.6E-01	rgb(139,170,231)	1.9272	2,2
EGR2	MSLN	-0.20968	40.32	-3.2E-01	rgb(147,174,229)	1.7864	None
ESRRG	MSLN	0.36778	43.56	0.563	rgb(223,109,111)	1.8512	None
LHX1	MSLN	-0.2947	48.87	-8.7E-01	rgb( 29,102,250)	1.9574	None
MEF2C	MSX2	0.032545	47.44	0.444	rgb(222,132,133)	1.9288	None
EGR2	MVP	-0.44929	45.28	-2.8E-01	rgb(156,180,228)	1.8856	None
EGR2	MYH11	0.97801	50.9	0.897	rgb(227, 46, 48)	1.998	None
MEF2C	MYH11	0.39601	44.23	0.226	rgb(219,174,174)	1.8646	None
CEBPA	MYL4	-0.97544	50.89	-8.9E-01	rgb( 23, 99,251)	1.9978	None
EGR2	MYL4	0.99502	50.94	0.938	rgb(227, 38, 40)	1.9988	None
LHX1	MYL4	0.39443	44.18	0.185	rgb(219,182,182)	1.8636	None
MEF2C	MYL4	0.39699	44.25	0.247	rgb(220,170,170)	1.865	None
MEF2C	MYO18B	0.44959	45.29	0.291	rgb(220,161,162)	1.8858	None
CEBPA	MYPN	-0.57284	47.52	-5.2E-01	rgb(104,148,237)	1.9304	None
EGR2	MYT1	-0.31944	48.93	-9.3E-01	rgb( 16, 94,252)	1.9586	None
EGR2	NAALAD2	-0.28708	48.85	-8.5E-01	rgb( 32,104,249)	1.957	None
LHX1	NAALAD2	0.78406	50.19	0.188	rgb(219,181,182)	1.9838	None
MEF2C	NCCRP1	0.98266	51	1	rgb(228, 26, 28)	2	None
CEBPA	NEB	0.25446	41.27	0.269	rgb(220,166,166)	1.8054	None
ESRRG	NEB	0.89045	50.74	0.739	rgb(225, 76, 77)	1.9948	None
LHX1	NEB	-0.22672	48.66	-6.6E-01	rgb( 74,130,242)	1.9532	None
MEF2C	NEBL	0.74818	50.86	0.862	rgb(226, 52, 54)	1.9972	None
ESRRG	NEDD9	-0.20762	40.29	-2.9E-01	rgb(153,178,228)	1.7858	None
EGR2	NEFL	0.89841	50.97	0.969	rgb(228, 32, 34)	1.9994	None
LHX1	NEFL	-0.15107	38.71	-7.1E-01	rgb( 64,124,244)	1.7542	None
MEF2C	NEFL	0.89841	50.97	0.974	rgb(228, 31, 33)	1.9994	None
CEBPA	NELL2	0.89536	50.76	0.763	rgb(225, 71, 73)	1.9952	None
EGR2	NES	0.10229	37.6	0.602	rgb(224,102,103)	1.732	None
LHX1	NES	-0.074876	37.14	-1.4E-01	rgb(186,198,222)	1.7228	None
LHX1	NEU4	-0.44369	45.13	-1.3E-01	rgb(188,200,222)	1.8826	None
EGR2	NEURL1B	0.28268	48.84	0.839	rgb(226, 57, 58)	1.9568	None
ESRRG	NEUROG3	0.57097	47.48	0.48	rgb(222,125,126)	1.9296	None
CEBPA	NEXN	-0.78761	50.9	-9.0E-01	rgb( 21, 98,251)	1.998	None
ESRRG	NEXN	-0.18512	39.57	-5.7E-01	rgb( 94,142,239)	1.7714	None
LHX1	NEXN	0.048268	39	0.388	rgb(221,143,144)	1.76	None
MEF2C	NEXN	0.38358	49.42	0.419	rgb(222,137,138)	1.9684	None
CEBPA	NFIA	-0.4667	45.52	-5.2E-01	rgb(105,149,237)	1.8904	None
LHX1	NFIA	0.11878	38.2	0.199	rgb(219,179,179)	1.744	None
MEF2C	NFIA	0.94964	50.99	0.993	rgb(228, 27, 29)	1.9998	None
ESRRG	NFKB2	-0.064761	36.67	-6.7E-01	rgb( 72,129,242)	1.7134	None
MEF2C	NFKB2	0.70251	49.5	0.501	rgb(223,121,122)	1.97	None
EGR2	NGF	-0.34063	43.04	-3.9E-02	rgb(209,212,218)	1.8408	None
LHX1	NGF	0.20968	40.32	0.319	rgb(221,156,157)	1.7864	None
EGR2	NGFR	0.78607	50.27	0.265	rgb(220,166,167)	1.9854	None
LHX1	NGFR	-0.48884	45.77	-7.7E-01	rgb( 49,115,246)	1.8954	None
LHX1	NIPAL4	-0.13828	38.5	-5.0E-01	rgb(109,151,236)	1.75	None
EGR2	NKAIN4	0.52003	49.82	0.82	rgb(226, 60, 62)	1.9764	None
ESRRG	NKAIN4	-0.97266	50.88	-8.8E-01	rgb( 26,101,251)	1.9976	None
LHX1	NKAIN4	0.81187	50.92	0.918	rgb(227, 42, 43)	1.9984	None
MEF2C	NKX2-8	0.18802	48.45	0.447	rgb(222,132,132)	1.949	None
EGR2	NKX6-2	0.81081	50.51	0.508	rgb(223,120,121)	1.9902	None
MEF2C	NKX6-2	0.25116	41.22	0.218	rgb(219,175,176)	1.8044	None
LHX1	NLGN1	0.62884	48.46	0.463	rgb(222,129,129)	1.9492	None
EGR2	NLRP3	-0.63658	50.63	-6.3E-01	rgb( 80,133,241)	1.9926	None
LHX1	NLRP3	-0.072787	37.08	-8.0E-02	rgb(200,206,220)	1.7216	None
CEBPA	NMB	0.41605	44.52	0.519	rgb(223,118,119)	1.8704	None
EGR2	NMB	-0.89045	50.74	-7.4E-01	rgb( 56,119,245)	1.9948	None
LHX1	NMRK2	-0.86648	50.68	-6.8E-01	rgb( 69,127,243)	1.9936	None
MEF2C	NMRK2	0.94327	50.84	0.835	rgb(226, 57, 59)	1.9968	None
LHX1	NOG	0.091186	37.41	0.405	rgb(221,140,140)	1.7282	None
EGR2	NOV	-0.607	50.47	-4.7E-01	rgb(114,154,235)	1.9894	2,2
CEBPA	NPAS1	-0.58215	47.62	-6.2E-01	rgb( 83,136,240)	1.9324	None
MEF2C	NPAS3	-0.27059	48.81	-8.1E-01	rgb( 41,110,248)	1.9562	None
MEF2C	NPAS4	0.83463	50.6	0.597	rgb(224,103,104)	1.992	None
LHX1	NPFFR2	0.79963	50.91	0.908	rgb(227, 43, 45)	1.9982	None
EGR2	NPPB	0.89536	50.76	0.761	rgb(225, 72, 73)	1.9952	None
ESRRG	NPPB	-0.84885	50.64	-6.4E-01	rgb( 77,132,242)	1.9928	None
EGR2	NPTXR	0.44669	45.24	0.237	rgb(220,172,172)	1.8848	None
LHX1	NPTXR	-0.12685	38.33	-3.3E-01	rgb(145,173,230)	1.7466	None
EGR2	NR2F1	0.62309	48.39	0.388	rgb(221,143,144)	1.9478	None
